id,league,season,stage,officials,timesTied,leadChanges,nugget,date.start,date.end,date.duration,status.clock,status.halftime,status.short,status.long,periods.current,periods.total,periods.endOfPeriod,arena.name,arena.city,arena.state,arena.country,teams.visitors.id,teams.visitors.name,teams.visitors.nickname,teams.visitors.code,teams.visitors.logo,teams.home.id,teams.home.name,teams.home.nickname,teams.home.code,teams.home.logo,scores.visitors.win,scores.visitors.loss,scores.visitors.series.win,scores.visitors.series.loss,scores.visitors.linescore,scores.visitors.points,scores.home.win,scores.home.loss,scores.home.series.win,scores.home.series.loss,scores.home.linescore,scores.home.points
14090,standard,2024,1,[],,,,2024-10-15T02:30:00.000Z,,,,False,3,Finished,4,4,False,Intuit Dome,Inglewood,CA,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['26', '25', '24', '21']",96.0,0.0,0.0,0.0,0.0,"['25', '31', '27', '27']",110.0
14091,standard,2024,1,[],,,,2024-10-15T23:00:00.000Z,,,,False,3,Finished,4,4,False,Scotiabank Arena,Toronto,ON,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['27', '40', '19', '32']",118.0,0.0,0.0,0.0,0.0,"['46', '20', '31', '22']",119.0
14092,standard,2024,1,[],,,,2024-10-15T23:30:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['21', '28', '35', '33']",117.0,0.0,0.0,0.0,0.0,"['27', '32', '23', '38']",120.0
14093,standard,2024,1,[],,,,2024-10-15T23:30:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['30', '33', '26', '16']",105.0,0.0,0.0,0.0,0.0,"['24', '41', '27', '19']",111.0
14094,standard,2024,1,[],,,,2024-10-16T00:00:00.000Z,,,,False,3,Finished,4,4,False,Toyota Center (Houston),Houston,TX,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,0.0,0.0,0.0,0.0,"['23', '27', '33', '15']",98.0,0.0,0.0,0.0,0.0,"['30', '34', '26', '28']",118.0
14095,standard,2024,1,[],,,,2024-10-16T01:00:00.000Z,,,,False,3,Finished,4,4,False,Ball Arena,Denver,CO,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,0.0,0.0,0.0,0.0,"['30', '32', '25', '37']",124.0,0.0,0.0,0.0,0.0,"['33', '20', '18', '23']",94.0
14096,standard,2024,1,[],,,,2024-10-16T01:00:00.000Z,,,,False,3,Finished,4,4,False,Delta Center,Salt Lake City,UT,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,0.0,0.0,0.0,0.0,"['30', '26', '27', '31']",114.0,0.0,0.0,0.0,0.0,"['31', '27', '29', '30']",117.0
14097,standard,2024,1,[],,,,2024-10-16T02:00:00.000Z,,,,False,3,Finished,4,4,False,T-Mobile Arena,Las Vegas,NV,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,0.0,0.0,0.0,0.0,"['31', '27', '25', '28']",111.0,0.0,0.0,0.0,0.0,"['28', '23', '19', '27']",97.0
14098,standard,2024,1,[],,,,2024-10-16T23:00:00.000Z,,,,False,3,Finished,4,4,False,Little Caesars Arena,Detroit,MI,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,0.0,0.0,0.0,0.0,"['34', '27', '14', '17']",92.0,0.0,0.0,0.0,0.0,"['28', '32', '21', '27']",108.0
14099,standard,2024,1,[],,,,2024-10-16T23:00:00.000Z,,,,False,3,Finished,4,4,False,Wells Fargo Center,Philadelphia,PA,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,0.0,0.0,0.0,0.0,"['22', '34', '23', '16']",95.0,0.0,0.0,0.0,0.0,"['33', '29', '25', '30']",117.0
14100,standard,2024,1,[],,,,2024-10-17T00:00:00.000Z,,,,False,3,Finished,4,4,False,United Center,Chicago,IL,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,0.0,0.0,0.0,0.0,"['33', '25', '32', '33']",123.0,0.0,0.0,0.0,0.0,"['30', '41', '27', '27']",125.0
14101,standard,2024,1,[],,,,2024-10-17T23:00:00.000Z,,,,False,3,Finished,4,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,0.0,0.0,0.0,0.0,"['25', '36', '24', '21', '10']",116.0,0.0,0.0,0.0,0.0,"['29', '20', '24', '33', '15']",121.0
14102,standard,2024,1,[],,,,2024-10-17T23:30:00.000Z,,,,False,3,Finished,4,4,False,American Airlines Center,Dallas,TX,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,0.0,0.0,0.0,0.0,"['22', '16', '20', '26']",84.0,0.0,0.0,0.0,0.0,"['21', '33', '29', '26']",109.0
14103,standard,2024,1,[],,,,2024-10-18T00:00:00.000Z,,,,False,3,Finished,4,4,False,Toyota Center (Houston),Houston,TX,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,0.0,0.0,0.0,0.0,"['31', '18', '32', '26']",107.0,0.0,0.0,0.0,0.0,"['31', '37', '37', '24']",129.0
14104,standard,2024,1,[],,,,2024-10-18T00:00:00.000Z,,,,False,3,Finished,4,4,False,Paycom Center,Oklahoma City,OK,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,0.0,0.0,0.0,0.0,"['28', '23', '28', '20']",99.0,0.0,0.0,0.0,0.0,"['27', '22', '28', '27']",104.0
14105,standard,2024,1,[],,,,2024-10-18T02:00:00.000Z,,,,False,3,Finished,4,4,False,Footprint Center,Phoenix,AZ,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,0.0,0.0,0.0,0.0,"['35', '27', '20', '31', '15']",128.0,0.0,0.0,0.0,0.0,"['30', '37', '23', '23', '9']",122.0
14106,standard,2024,1,[],,,,2024-10-18T02:30:00.000Z,,,,False,3,Finished,4,4,False,Intuit Dome,Inglewood,CA,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['20', '18', '31', '22']",91.0,0.0,0.0,0.0,0.0,"['30', '35', '20', '28']",113.0
14107,standard,2024,1,[],,,,2024-10-18T23:00:00.000Z,,,,False,3,Finished,4,4,False,Kia Center,Orlando,FL,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,0.0,0.0,0.0,0.0,"['20', '35', '16', '28']",99.0,0.0,0.0,0.0,0.0,"['27', '31', '27', '29']",114.0
14108,standard,2024,1,[],,,,2024-10-18T23:00:00.000Z,,,,False,3,Finished,4,4,False,Capital One Arena,Washington,DC,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,0.0,0.0,0.0,0.0,"['29', '32', '29', '27']",117.0,0.0,0.0,0.0,0.0,"['35', '28', '22', '33']",118.0
14109,standard,2024,1,[],,,,2024-10-18T23:30:00.000Z,,,,False,3,Finished,4,4,False,Barclays Center,Brooklyn,NY,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,0.0,0.0,0.0,0.0,"['31', '22', '38', '25']",116.0,0.0,0.0,0.0,0.0,"['30', '20', '29', '33']",112.0
14110,standard,2024,1,[],,,,2024-10-19T00:00:00.000Z,,,,False,3,Finished,4,4,False,United Center,Chicago,IL,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,0.0,0.0,0.0,0.0,"['31', '30', '32', '37', '7']",137.0,0.0,0.0,0.0,0.0,"['25', '29', '38', '38', '9']",139.0
14111,standard,2024,1,[],,,,2024-10-19T00:00:00.000Z,,,,False,3,Finished,4,4,False,FedExForum,Memphis,TN,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,0.0,0.0,0.0,0.0,"['28', '32', '25', '29']",114.0,0.0,0.0,0.0,0.0,"['24', '38', '29', '18']",109.0
14112,standard,2024,1,[],,,,2024-10-18T00:00:00.000Z,,,,False,3,Finished,4,4,False,Target Center,Minneapolis,MN,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,0.0,0.0,0.0,0.0,"['25', '43', '29', '35']",132.0,0.0,0.0,0.0,0.0,"['22', '37', '32', '35']",126.0
14113,standard,2024,1,[],,,,2024-10-19T02:00:00.000Z,,,,False,3,Finished,4,4,False,Moda Center,Portland,OR,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,0.0,0.0,0.0,0.0,"['17', '16', '22', '31']",86.0,0.0,0.0,0.0,0.0,"['29', '31', '36', '28']",124.0
14114,standard,2024,1,[],,,,2024-10-19T02:30:00.000Z,,,,False,3,Finished,4,4,False,Chase Center,San Francisco,CA,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,0.0,0.0,0.0,0.0,"['18', '22', '22', '12']",74.0,0.0,0.0,0.0,0.0,"['36', '30', '38', '28']",132.0
14115,standard,2024,2,[],,,,2024-10-22T23:30:00.000Z,,,,False,3,Finished,4,4,False,TD Garden,Boston,MA,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['24', '31', '32', '22']",109.0,0.0,0.0,0.0,0.0,"['43', '31', '39', '19']",132.0
14116,standard,2024,2,[],,,,2024-10-23T02:00:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,0.0,0.0,0.0,0.0,"['23', '19', '32', '29']",103.0,0.0,0.0,0.0,0.0,"['22', '33', '27', '28']",110.0
14117,standard,2024,2,[],,,,2024-10-23T23:00:00.000Z,,,,False,3,Finished,4,4,False,Little Caesars Arena,Detroit,MI,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,0.0,0.0,0.0,0.0,"['25', '24', '33', '33']",115.0,0.0,0.0,0.0,0.0,"['31', '27', '32', '19']",109.0
14118,standard,2024,2,[],,,,2024-10-23T23:30:00.000Z,,,,False,3,Finished,4,4,False,State Farm Arena,Atlanta,GA,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,0.0,0.0,0.0,0.0,"['24', '31', '28', '33']",116.0,0.0,0.0,0.0,0.0,"['30', '21', '32', '37']",120.0
14119,standard,2024,2,[],,,,2024-10-23T23:30:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['32', '26', '39', '19']",116.0,0.0,0.0,0.0,0.0,"['32', '22', '18', '25']",97.0
14120,standard,2024,2,[],,,,2024-10-23T23:30:00.000Z,,,,False,3,Finished,4,4,False,Wells Fargo Center,Philadelphia,PA,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,0.0,0.0,0.0,0.0,"['22', '36', '42', '24']",124.0,0.0,0.0,0.0,0.0,"['23', '24', '34', '28']",109.0
14121,standard,2024,2,[],,,,2024-10-23T23:30:00.000Z,,,,False,3,Finished,4,4,False,Scotiabank Arena,Toronto,ON,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['33', '36', '36', '31']",136.0,0.0,0.0,0.0,0.0,"['32', '17', '30', '27']",106.0
14122,standard,2024,2,[],,,,2024-10-24T00:00:00.000Z,,,,False,3,Finished,4,4,False,Toyota Center (Houston),Houston,TX,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,0.0,0.0,0.0,0.0,"['21', '28', '30', '31']",110.0,0.0,0.0,0.0,0.0,"['26', '34', '23', '22']",105.0
14123,standard,2024,2,[],,,,2024-10-24T00:00:00.000Z,,,,False,3,Finished,0,4,False,Smoothie King Center,New Orleans,LA,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,0.0,0.0,0.0,0.0,"['25', '33', '25', '28']",111.0,0.0,0.0,0.0,0.0,"['29', '30', '36', '28']",123.0
14124,standard,2024,2,[],,,,2024-10-24T01:00:00.000Z,,,,False,3,Finished,2,4,False,Delta Center,Salt Lake City,UT,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,0.0,0.0,0.0,0.0,"['29', '32', '32', '33']",126.0,0.0,0.0,0.0,0.0,"['23', '27', '36', '38']",124.0
14125,standard,2024,2,[],,,,2024-10-24T02:00:00.000Z,,,,False,3,Finished,0,4,False,Intuit Dome,Inglewood,CA,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['23', '24', '25', '31', '13']",116.0,0.0,0.0,0.0,0.0,"['22', '17', '35', '29', '10']",113.0
14126,standard,2024,2,[],,,,2024-10-24T02:00:00.000Z,,,,False,3,Finished,0,4,False,Moda Center,Portland,OR,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,0.0,0.0,0.0,0.0,"['21', '41', '37', '40']",139.0,0.0,0.0,0.0,0.0,"['21', '29', '22', '32']",104.0
14127,standard,2024,2,[],,,,2024-10-24T23:00:00.000Z,,,,False,3,Finished,4,4,False,Capital One Arena,Washington,DC,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,0.0,0.0,0.0,0.0,"['33', '31', '34', '24']",122.0,0.0,0.0,0.0,0.0,"['32', '22', '19', '29']",102.0
14128,standard,2024,2,[],,,,2024-10-24T23:30:00.000Z,,,,False,3,Finished,4,4,False,American Airlines Center,Dallas,TX,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,0.0,0.0,0.0,0.0,"['22', '27', '31', '29']",109.0,0.0,0.0,0.0,0.0,"['20', '27', '40', '33']",120.0
14129,standard,2024,2,[],,,,2024-10-25T02:00:00.000Z,,,,False,3,Finished,4,4,False,Ball Arena,Denver,CO,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,0.0,0.0,0.0,0.0,"['31', '27', '27', '17']",102.0,0.0,0.0,0.0,0.0,"['24', '27', '17', '19']",87.0
14130,standard,2024,2,[],,,,2024-10-25T02:00:00.000Z,,,,False,3,Finished,4,4,False,Golden 1 Center,Sacramento,CA,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,0.0,0.0,0.0,0.0,"['29', '26', '34', '28']",117.0,0.0,0.0,0.0,0.0,"['32', '27', '29', '27']",115.0
14131,standard,2024,2,[],,,,2024-10-25T23:00:00.000Z,,,,False,3,Finished,4,4,False,Kia Center,Orlando,FL,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,0.0,0.0,0.0,0.0,"['23', '23', '25', '30']",101.0,0.0,0.0,0.0,0.0,"['22', '27', '32', '35']",116.0
14132,standard,2024,2,[],,,,2024-10-25T23:00:00.000Z,,,,False,3,Finished,4,4,False,Scotiabank Arena,Toronto,ON,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['31', '25', '21', '30']",107.0,0.0,0.0,0.0,0.0,"['30', '32', '21', '32']",115.0
14133,standard,2024,2,[],,,,2024-10-25T23:30:00.000Z,,,,False,3,Finished,4,4,False,State Farm Arena,Atlanta,GA,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,0.0,0.0,0.0,0.0,"['16', '42', '27', '35']",120.0,0.0,0.0,0.0,0.0,"['28', '34', '26', '37']",125.0
14134,standard,2024,2,[],,,,2024-10-25T23:30:00.000Z,,,,False,3,Finished,4,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,0.0,0.0,0.0,0.0,"['29', '26', '24', '22']",101.0,0.0,0.0,0.0,0.0,"['28', '37', '26', '22']",113.0
